id,image,name,aisle,description,quantity,price,discount
1,static/1.png,Milk,A1,Fresh milk 1L,0,2.5,0.1
2,static/2.png,Bread,A2,Whole wheat bread,0,1.5,0.05
3,static/3.png,Eggs,A3,Free-range eggs,0,3.0,0.0
4,static/4.png,Cheese,A4,Cheddar cheese,1,4.0,0.15
5,static/5.png,Butter,A5,Unsalted butter,1,2.0,0.0
6,static/6.png,Yogurt,A6,Greek yogurt,2,1.8,0.0
7,static/7.png,Chicken,A1,Organic chicken breast,1,5.0,0.2
8,static/8.png,Apples,A2,Fresh apples,6,0.5,0.1
9,static/9.png,Oranges,A3,Juicy oranges,5,0.6,0.05
10,static/10.png,Carrots,A4,Organic carrots,4,0.8,0.0
11,static/11.png,Potatoes,A5,Fresh potatoes,3,0.7,0.1
12,static/12.png,Onions,A6,Yellow onions,2,0.4,0.0
13,static/13.png,Tomatoes,A1,Cherry tomatoes,3,1.2,0.15
14,static/14.png,Spinach,A2,Fresh spinach,2,1.0,0.05
15,static/15.png,Bananas,A3,Ripe bananas,0,0.3,0.0
16,static/16.png,Garlic,A4,Fresh garlic,0,0.2,0.0
17,static/17.png,mirinda,A5,Parmesan cheese,0,6000.0,0.0
18,static/18.png,Salmon,A6,Fresh salmon fillet,0,12000.0,0.2
